"count"	"date Y-m-d m:s"	"gas adc"	"LPG PPM" 
6798	"2023-08-17 13:01:45"	16	0
6799	"2023-08-17 13:01:55"	16	0
6800	"2023-08-17 13:02:05"	16	0
6801	"2023-08-17 13:02:15"	16	0
6802	"2023-08-17 13:02:25"	16	0
6803	"2023-08-17 13:02:35"	16	0
6804	"2023-08-17 13:02:45"	16	0
6805	"2023-08-17 13:02:55"	16	0
6806	"2023-08-17 13:03:05"	16	0
6807	"2023-08-17 13:03:15"	16	0
6808	"2023-08-17 13:03:25"	16	0
6809	"2023-08-17 13:03:35"	16	0
6810	"2023-08-17 13:03:45"	17	0
6811	"2023-08-17 13:03:55"	17	0
6812	"2023-08-17 13:04:05"	16	0
6813	"2023-08-17 13:04:15"	16	0
6814	"2023-08-17 13:04:25"	16	0
6815	"2023-08-17 13:04:35"	16	0
6816	"2023-08-17 13:04:45"	16	0
6817	"2023-08-17 13:04:55"	16	0
6818	"2023-08-17 13:05:05"	16	0
6819	"2023-08-17 13:05:15"	16	0
6820	"2023-08-17 13:05:25"	16	0
6821	"2023-08-17 13:05:35"	16	0
6822	"2023-08-17 13:05:45"	16	0
6823	"2023-08-17 13:05:55"	16	0
6824	"2023-08-17 13:06:05"	16	0
6825	"2023-08-17 13:06:15"	16	0
6826	"2023-08-17 13:06:25"	17	0
6827	"2023-08-17 13:06:35"	17	0
6828	"2023-08-17 13:06:45"	16	0
6829	"2023-08-17 13:06:55"	16	0
6830	"2023-08-17 13:07:05"	16	0
6831	"2023-08-17 13:07:15"	16	0
6832	"2023-08-17 13:07:25"	16	0
6833	"2023-08-17 13:07:35"	16	0
6834	"2023-08-17 13:07:45"	16	0
6835	"2023-08-17 13:07:55"	16	0
6836	"2023-08-17 13:08:05"	16	0
6837	"2023-08-17 13:08:15"	16	0
6838	"2023-08-17 13:08:25"	16	0
6839	"2023-08-17 13:08:35"	16	0
6840	"2023-08-17 13:08:45"	16	0
6841	"2023-08-17 13:08:55"	16	0
6842	"2023-08-17 13:09:05"	17	0
6843	"2023-08-17 13:09:15"	17	0
6844	"2023-08-17 13:09:25"	16	0
6845	"2023-08-17 13:09:35"	16	0
6846	"2023-08-17 13:09:45"	16	0
6847	"2023-08-17 13:09:55"	16	0
6848	"2023-08-17 13:10:05"	16	0
6849	"2023-08-17 13:10:15"	16	0
6850	"2023-08-17 13:10:24"	16	0
6851	"2023-08-17 13:10:34"	16	0
6852	"2023-08-17 13:10:44"	16	0
6853	"2023-08-17 13:10:54"	16	0
6854	"2023-08-17 13:11:04"	16	0
6855	"2023-08-17 13:11:14"	16	0
6856	"2023-08-17 13:11:24"	16	0
6857	"2023-08-17 13:11:34"	16	0
6858	"2023-08-17 13:11:44"	16	0
6859	"2023-08-17 13:11:54"	17	0
6860	"2023-08-17 13:12:04"	16	0
6861	"2023-08-17 13:12:14"	16	0
6862	"2023-08-17 13:12:24"	16	0
6863	"2023-08-17 13:12:34"	16	0
6864	"2023-08-17 13:12:44"	16	0
6865	"2023-08-17 13:12:54"	16	0
6866	"2023-08-17 13:13:04"	16	0
6867	"2023-08-17 13:13:14"	16	0
6868	"2023-08-17 13:13:24"	16	0
6869	"2023-08-17 13:13:34"	16	0
6870	"2023-08-17 13:13:44"	16	0
6871	"2023-08-17 13:13:54"	16	0
6872	"2023-08-17 13:14:04"	16	0
6873	"2023-08-17 13:14:14"	16	0
6874	"2023-08-17 13:14:24"	17	0
6875	"2023-08-17 13:14:34"	17	0
6876	"2023-08-17 13:14:44"	16	0
6877	"2023-08-17 13:14:54"	16	0
6878	"2023-08-17 13:15:04"	16	0
6879	"2023-08-17 13:15:14"	16	0
6880	"2023-08-17 13:15:24"	16	0
6881	"2023-08-17 13:15:34"	16	0
6882	"2023-08-17 13:15:44"	16	0
6883	"2023-08-17 13:15:54"	16	0
6884	"2023-08-17 13:16:04"	16	0
6885	"2023-08-17 13:16:14"	16	0
6886	"2023-08-17 13:16:24"	16	0
6887	"2023-08-17 13:16:34"	16	0
6888	"2023-08-17 13:16:44"	16	0
6889	"2023-08-17 13:16:54"	16	0
6890	"2023-08-17 13:17:04"	17	0
6891	"2023-08-17 13:17:14"	17	0
6892	"2023-08-17 13:17:24"	16	0
6893	"2023-08-17 13:17:34"	16	0
6894	"2023-08-17 13:17:44"	16	0
6895	"2023-08-17 13:17:54"	16	0
6896	"2023-08-17 13:18:04"	16	0
6897	"2023-08-17 13:18:14"	16	0
6898	"2023-08-17 13:18:24"	16	0
6899	"2023-08-17 13:18:34"	16	0
6900	"2023-08-17 13:18:44"	16	0
6901	"2023-08-17 13:18:54"	16	0
6902	"2023-08-17 13:19:04"	16	0
6903	"2023-08-17 13:19:14"	16	0
6904	"2023-08-17 13:19:24"	16	0
6905	"2023-08-17 13:19:34"	16	0
6906	"2023-08-17 13:19:44"	17	0
6907	"2023-08-17 13:19:54"	17	0
6908	"2023-08-17 13:20:04"	16	0
6909	"2023-08-17 13:20:14"	16	0
6910	"2023-08-17 13:20:24"	16	0
6911	"2023-08-17 13:20:34"	16	0
6912	"2023-08-17 13:20:44"	16	0
6913	"2023-08-17 13:20:54"	16	0
6914	"2023-08-17 13:21:04"	16	0
6915	"2023-08-17 13:21:14"	16	0
6916	"2023-08-17 13:21:24"	16	0
6917	"2023-08-17 13:21:34"	16	0
6918	"2023-08-17 13:21:44"	16	0
6919	"2023-08-17 13:21:54"	16	0
6920	"2023-08-17 13:22:04"	16	0
6921	"2023-08-17 13:22:14"	16	0
6922	"2023-08-17 13:22:24"	17	0
6923	"2023-08-17 13:22:34"	17	0
6924	"2023-08-17 13:22:44"	16	0
6925	"2023-08-17 13:22:54"	16	0
6926	"2023-08-17 13:23:04"	16	0
6927	"2023-08-17 13:23:14"	16	0
6928	"2023-08-17 13:23:24"	16	0
6929	"2023-08-17 13:23:34"	16	0
6930	"2023-08-17 13:23:44"	16	0
6931	"2023-08-17 13:23:54"	16	0
6932	"2023-08-17 13:24:04"	16	0
6933	"2023-08-17 13:24:14"	16	0
6934	"2023-08-17 13:24:24"	16	0
6935	"2023-08-17 13:24:34"	16	0
6936	"2023-08-17 13:24:44"	16	0
6937	"2023-08-17 13:24:54"	16	0
6938	"2023-08-17 13:25:04"	17	0
6939	"2023-08-17 13:25:14"	17	0
6940	"2023-08-17 13:25:24"	16	0
6941	"2023-08-17 13:25:34"	16	0
6942	"2023-08-17 13:25:44"	16	0
6943	"2023-08-17 13:25:54"	16	0
6944	"2023-08-17 13:26:04"	16	0
6945	"2023-08-17 13:26:14"	16	0
6946	"2023-08-17 13:26:24"	16	0
6947	"2023-08-17 13:26:34"	16	0
6948	"2023-08-17 13:26:44"	16	0
6949	"2023-08-17 13:26:54"	16	0
6950	"2023-08-17 13:27:04"	16	0
6951	"2023-08-17 13:27:14"	16	0
6952	"2023-08-17 13:27:24"	16	0
6953	"2023-08-17 13:27:34"	16	0
6954	"2023-08-17 13:27:44"	17	0
6955	"2023-08-17 13:27:54"	17	0
6956	"2023-08-17 13:28:04"	16	0
6957	"2023-08-17 13:28:14"	16	0
6958	"2023-08-17 13:28:24"	16	0
6959	"2023-08-17 13:28:34"	16	0
6960	"2023-08-17 13:28:44"	16	0
6961	"2023-08-17 13:28:54"	16	0
6962	"2023-08-17 13:29:04"	16	0
6963	"2023-08-17 13:29:14"	16	0
6964	"2023-08-17 13:29:24"	16	0
6965	"2023-08-17 13:29:34"	16	0
6966	"2023-08-17 13:29:44"	16	0
6967	"2023-08-17 13:29:54"	16	0
6968	"2023-08-17 13:30:04"	16	0
6969	"2023-08-17 13:30:14"	16	0
6970	"2023-08-17 13:30:24"	17	0
6971	"2023-08-17 13:30:34"	17	0
6972	"2023-08-17 13:30:44"	16	0
6973	"2023-08-17 13:30:54"	16	0
6974	"2023-08-17 13:31:04"	16	0
6975	"2023-08-17 13:31:14"	16	0
6976	"2023-08-17 13:31:24"	16	0
6977	"2023-08-17 13:31:34"	16	0
6978	"2023-08-17 13:31:44"	16	0
6979	"2023-08-17 13:31:54"	16	0
6980	"2023-08-17 13:32:04"	16	0
6981	"2023-08-17 13:32:14"	16	0
6982	"2023-08-17 13:32:24"	16	0
6983	"2023-08-17 13:32:34"	16	0
6984	"2023-08-17 13:32:44"	16	0
6985	"2023-08-17 13:32:54"	16	0
6986	"2023-08-17 13:33:04"	17	0
6987	"2023-08-17 13:33:14"	17	0
6988	"2023-08-17 13:33:24"	16	0
6989	"2023-08-17 13:33:34"	16	0
6990	"2023-08-17 13:33:44"	16	0
6991	"2023-08-17 13:33:54"	16	0
6992	"2023-08-17 13:34:04"	16	0
6993	"2023-08-17 13:34:14"	16	0
6994	"2023-08-17 13:34:24"	16	0
6995	"2023-08-17 13:34:34"	16	0
6996	"2023-08-17 13:34:44"	16	0
6997	"2023-08-17 13:34:54"	16	0
6998	"2023-08-17 13:35:04"	16	0
6999	"2023-08-17 13:35:14"	16	0
7000	"2023-08-17 13:35:24"	16	0
7001	"2023-08-17 13:35:34"	16	0
7002	"2023-08-17 13:35:44"	17	0
7003	"2023-08-17 13:35:54"	17	0
7004	"2023-08-17 13:36:04"	16	0
7005	"2023-08-17 13:36:14"	16	0
7006	"2023-08-17 13:36:24"	16	0
7007	"2023-08-17 13:36:34"	16	0
7008	"2023-08-17 13:36:44"	16	0
7009	"2023-08-17 13:36:54"	16	0
7010	"2023-08-17 13:37:04"	16	0
7011	"2023-08-17 13:37:14"	16	0
7012	"2023-08-17 13:37:24"	16	0
7013	"2023-08-17 13:37:34"	16	0
7014	"2023-08-17 13:37:44"	16	0
7015	"2023-08-17 13:37:54"	16	0
7016	"2023-08-17 13:38:04"	16	0
7017	"2023-08-17 13:38:14"	16	0
7018	"2023-08-17 13:38:24"	17	0
7019	"2023-08-17 13:38:34"	17	0
7020	"2023-08-17 13:38:44"	16	0
7021	"2023-08-17 13:38:54"	16	0
7022	"2023-08-17 13:39:04"	16	0
7023	"2023-08-17 13:39:14"	16	0
7024	"2023-08-17 13:39:24"	16	0
7025	"2023-08-17 13:39:34"	16	0
7026	"2023-08-17 13:39:44"	16	0
7027	"2023-08-17 13:39:54"	16	0
7028	"2023-08-17 13:40:04"	16	0
7029	"2023-08-17 13:40:14"	16	0
7030	"2023-08-17 13:40:24"	16	0
7031	"2023-08-17 13:40:34"	16	0
7032	"2023-08-17 13:40:44"	16	0
7033	"2023-08-17 13:40:54"	16	0
7034	"2023-08-17 13:41:04"	17	0
7035	"2023-08-17 13:41:14"	17	0
7036	"2023-08-17 13:41:24"	16	0
7037	"2023-08-17 13:41:34"	16	0
7038	"2023-08-17 13:41:44"	16	0
7039	"2023-08-17 13:41:54"	16	0
7040	"2023-08-17 13:42:04"	16	0
7041	"2023-08-17 13:42:14"	16	0
7042	"2023-08-17 13:42:24"	16	0
7043	"2023-08-17 13:42:34"	16	0
7044	"2023-08-17 13:42:44"	16	0
7045	"2023-08-17 13:42:54"	16	0
7046	"2023-08-17 13:43:04"	16	0
7047	"2023-08-17 13:43:14"	16	0
7048	"2023-08-17 13:43:24"	16	0
7049	"2023-08-17 13:43:34"	16	0
7050	"2023-08-17 13:43:44"	17	0
7051	"2023-08-17 13:43:54"	17	0
7052	"2023-08-17 13:44:04"	16	0
7053	"2023-08-17 13:44:14"	16	0
7054	"2023-08-17 13:44:24"	16	0
7055	"2023-08-17 13:44:34"	16	0
7056	"2023-08-17 13:44:44"	16	0
7057	"2023-08-17 13:44:54"	16	0
7058	"2023-08-17 13:45:04"	16	0
7059	"2023-08-17 13:45:14"	16	0
7060	"2023-08-17 13:45:24"	16	0
7061	"2023-08-17 13:45:34"	16	0
7062	"2023-08-17 13:45:44"	16	0
7063	"2023-08-17 13:45:54"	16	0
7064	"2023-08-17 13:46:04"	16	0
7065	"2023-08-17 13:46:14"	16	0
7066	"2023-08-17 13:46:24"	17	0
7067	"2023-08-17 13:46:34"	17	0
7068	"2023-08-17 13:46:44"	16	0
7069	"2023-08-17 13:46:54"	16	0
7070	"2023-08-17 13:47:04"	16	0
7071	"2023-08-17 13:47:14"	16	0
7072	"2023-08-17 13:47:24"	16	0
7073	"2023-08-17 13:47:34"	16	0
7074	"2023-08-17 13:47:44"	16	0
7075	"2023-08-17 13:47:54"	16	0
7076	"2023-08-17 13:48:04"	16	0
7077	"2023-08-17 13:48:14"	16	0
7078	"2023-08-17 13:48:24"	16	0
7079	"2023-08-17 13:48:34"	16	0
7080	"2023-08-17 13:48:44"	16	0
7081	"2023-08-17 13:48:54"	16	0
7082	"2023-08-17 13:49:04"	17	0
7083	"2023-08-17 13:49:14"	17	0
7084	"2023-08-17 13:49:24"	16	0
7085	"2023-08-17 13:49:34"	16	0
7086	"2023-08-17 13:49:44"	16	0
7087	"2023-08-17 13:49:54"	16	0
7088	"2023-08-17 13:50:04"	16	0
7089	"2023-08-17 13:50:14"	16	0
7090	"2023-08-17 13:50:24"	16	0
7091	"2023-08-17 13:50:34"	16	0
7092	"2023-08-17 13:50:44"	16	0
7093	"2023-08-17 13:50:54"	16	0
7094	"2023-08-17 13:51:04"	16	0
7095	"2023-08-17 13:51:14"	16	0
7096	"2023-08-17 13:51:24"	16	0
7097	"2023-08-17 13:51:34"	16	0
7098	"2023-08-17 13:51:44"	17	0
7099	"2023-08-17 13:51:54"	17	0
7100	"2023-08-17 13:52:04"	16	0
7101	"2023-08-17 13:52:14"	16	0
7102	"2023-08-17 13:52:24"	16	0
7103	"2023-08-17 13:52:34"	16	0
7104	"2023-08-17 13:52:44"	16	0
7105	"2023-08-17 13:52:54"	16	0
7106	"2023-08-17 13:53:04"	16	0
7107	"2023-08-17 13:53:14"	16	0
7108	"2023-08-17 13:53:24"	16	0
7109	"2023-08-17 13:53:34"	16	0
7110	"2023-08-17 13:53:44"	16	0
7111	"2023-08-17 13:53:54"	16	0
7112	"2023-08-17 13:54:04"	16	0
7113	"2023-08-17 13:54:14"	16	0
7114	"2023-08-17 13:54:24"	17	0
7115	"2023-08-17 13:54:34"	17	0
7116	"2023-08-17 13:54:44"	16	0
7117	"2023-08-17 13:54:54"	16	0
7118	"2023-08-17 13:55:04"	16	0
7119	"2023-08-17 13:55:14"	16	0
7120	"2023-08-17 13:55:24"	16	0
7121	"2023-08-17 13:55:34"	16	0
7122	"2023-08-17 13:55:44"	16	0
7123	"2023-08-17 13:55:54"	16	0
7124	"2023-08-17 13:56:04"	16	0
7125	"2023-08-17 13:56:14"	16	0
7126	"2023-08-17 13:56:24"	16	0
7127	"2023-08-17 13:56:34"	16	0
7128	"2023-08-17 13:56:44"	16	0
7129	"2023-08-17 13:56:54"	16	0
7130	"2023-08-17 13:57:04"	17	0
7131	"2023-08-17 13:57:14"	17	0
7132	"2023-08-17 13:57:24"	16	0
7133	"2023-08-17 13:57:34"	16	0
7134	"2023-08-17 13:57:44"	16	0
7135	"2023-08-17 13:57:54"	16	0
7136	"2023-08-17 13:58:04"	16	0
7137	"2023-08-17 13:58:14"	16	0
7138	"2023-08-17 13:58:24"	16	0
7139	"2023-08-17 13:58:34"	16	0
7140	"2023-08-17 13:58:44"	16	0
7141	"2023-08-17 13:58:54"	16	0
7142	"2023-08-17 13:59:04"	16	0
7143	"2023-08-17 13:59:14"	16	0
7144	"2023-08-17 13:59:24"	16	0
7145	"2023-08-17 13:59:34"	16	0
7146	"2023-08-17 13:59:44"	16	0
7147	"2023-08-17 13:59:54"	17	0
7148	"2023-08-17 14:00:04"	16	0
7149	"2023-08-17 14:00:14"	16	0
7150	"2023-08-17 14:00:24"	16	0
7151	"2023-08-17 14:00:34"	16	0
7152	"2023-08-17 14:00:44"	16	0
7153	"2023-08-17 14:00:54"	16	0
7154	"2023-08-17 14:01:04"	16	0
7155	"2023-08-17 14:01:14"	16	0
7156	"2023-08-17 14:01:24"	16	0
7157	"2023-08-17 14:01:34"	16	0
7158	"2023-08-17 14:01:44"	16	0
7159	"2023-08-17 14:01:54"	16	0
7160	"2023-08-17 14:02:04"	16	0
7161	"2023-08-17 14:02:14"	16	0
7162	"2023-08-17 14:02:24"	17	0
7163	"2023-08-17 14:02:34"	17	0
7164	"2023-08-17 14:02:44"	16	0
7165	"2023-08-17 14:02:54"	16	0
7166	"2023-08-17 14:03:04"	16	0
7167	"2023-08-17 14:03:14"	16	0
7168	"2023-08-17 14:03:24"	16	0
7169	"2023-08-17 14:03:34"	16	0
7170	"2023-08-17 14:03:44"	16	0
7171	"2023-08-17 14:03:54"	16	0
7172	"2023-08-17 14:04:04"	16	0
7173	"2023-08-17 14:04:14"	16	0
7174	"2023-08-17 14:04:24"	16	0
7175	"2023-08-17 14:04:34"	16	0
7176	"2023-08-17 14:04:44"	16	0
7177	"2023-08-17 14:04:54"	16	0
7178	"2023-08-17 14:05:04"	17	0
7179	"2023-08-17 14:05:14"	17	0
7180	"2023-08-17 14:05:24"	16	0
7181	"2023-08-17 14:05:34"	16	0
7182	"2023-08-17 14:05:44"	16	0
7183	"2023-08-17 14:05:54"	16	0
7184	"2023-08-17 14:06:04"	16	0
7185	"2023-08-17 14:06:14"	16	0
7186	"2023-08-17 14:06:24"	16	0
7187	"2023-08-17 14:06:34"	16	0
7188	"2023-08-17 14:06:44"	16	0
7189	"2023-08-17 14:06:54"	16	0
7190	"2023-08-17 14:07:04"	16	0
7191	"2023-08-17 14:07:14"	16	0
7192	"2023-08-17 14:07:24"	16	0
7193	"2023-08-17 14:07:34"	16	0
7194	"2023-08-17 14:07:44"	17	0
7195	"2023-08-17 14:07:54"	17	0
7196	"2023-08-17 14:08:04"	16	0
7197	"2023-08-17 14:08:14"	16	0
7198	"2023-08-17 14:08:24"	16	0
7199	"2023-08-17 14:08:34"	16	0
7200	"2023-08-17 14:08:44"	16	0
7201	"2023-08-17 14:08:54"	16	0
7202	"2023-08-17 14:09:04"	16	0
7203	"2023-08-17 14:09:14"	16	0
7204	"2023-08-17 14:09:24"	16	0
7205	"2023-08-17 14:09:34"	16	0
7206	"2023-08-17 14:09:44"	16	0
7207	"2023-08-17 14:09:54"	16	0
7208	"2023-08-17 14:10:04"	16	0
7209	"2023-08-17 14:10:14"	16	0
7210	"2023-08-17 14:10:24"	17	0
7211	"2023-08-17 14:10:34"	17	0
7212	"2023-08-17 14:10:44"	16	0
7213	"2023-08-17 14:10:54"	16	0
7214	"2023-08-17 14:11:04"	16	0
7215	"2023-08-17 14:11:14"	16	0
7216	"2023-08-17 14:11:24"	16	0
7217	"2023-08-17 14:11:34"	16	0
7218	"2023-08-17 14:11:44"	16	0
7219	"2023-08-17 14:11:54"	16	0
7220	"2023-08-17 14:12:04"	16	0
7221	"2023-08-17 14:12:14"	16	0
7222	"2023-08-17 14:12:24"	16	0
7223	"2023-08-17 14:12:34"	16	0
7224	"2023-08-17 14:12:44"	16	0
7225	"2023-08-17 14:12:54"	16	0
7226	"2023-08-17 14:13:04"	17	0
7227	"2023-08-17 14:13:14"	17	0
7228	"2023-08-17 14:13:24"	16	0
7229	"2023-08-17 14:13:34"	16	0
7230	"2023-08-17 14:13:44"	16	0
7231	"2023-08-17 14:13:54"	16	0
7232	"2023-08-17 14:14:04"	16	0
7233	"2023-08-17 14:14:14"	16	0
7234	"2023-08-17 14:14:24"	16	0
7235	"2023-08-17 14:14:34"	16	0
7236	"2023-08-17 14:14:44"	16	0
7237	"2023-08-17 14:14:54"	16	0
7238	"2023-08-17 14:15:04"	16	0
7239	"2023-08-17 14:15:14"	16	0
7240	"2023-08-17 14:15:24"	16	0
7241	"2023-08-17 14:15:34"	16	0
7242	"2023-08-17 14:15:44"	17	0
7243	"2023-08-17 14:15:54"	17	0
7244	"2023-08-17 14:16:04"	16	0
7245	"2023-08-17 14:16:14"	16	0
7246	"2023-08-17 14:16:24"	16	0
7247	"2023-08-17 14:16:34"	16	0
7248	"2023-08-17 14:16:44"	16	0
7249	"2023-08-17 14:16:54"	16	0
7250	"2023-08-17 14:17:04"	16	0
7251	"2023-08-17 14:17:14"	16	0
7252	"2023-08-17 14:17:24"	16	0
7253	"2023-08-17 14:17:34"	16	0
7254	"2023-08-17 14:17:44"	16	0
7255	"2023-08-17 14:17:54"	16	0
7256	"2023-08-17 14:18:04"	16	0
7257	"2023-08-17 14:18:14"	16	0
7258	"2023-08-17 14:18:24"	17	0
7259	"2023-08-17 14:18:34"	17	0
7260	"2023-08-17 14:18:44"	16	0
7261	"2023-08-17 14:18:54"	16	0
7262	"2023-08-17 14:19:04"	16	0
7263	"2023-08-17 14:19:14"	16	0
7264	"2023-08-17 14:19:24"	16	0
7265	"2023-08-17 14:19:34"	16	0
7266	"2023-08-17 14:19:44"	16	0
7267	"2023-08-17 14:19:54"	16	0
7268	"2023-08-17 14:20:04"	16	0
7269	"2023-08-17 14:20:14"	16	0
7270	"2023-08-17 14:20:24"	16	0
7271	"2023-08-17 14:20:34"	16	0
7272	"2023-08-17 14:20:44"	16	0
7273	"2023-08-17 14:20:54"	16	0
7274	"2023-08-17 14:21:04"	16	0
7275	"2023-08-17 14:21:14"	17	0
7276	"2023-08-17 14:21:24"	16	0
7277	"2023-08-17 14:21:34"	16	0
7278	"2023-08-17 14:21:44"	16	0
7279	"2023-08-17 14:21:54"	16	0
7280	"2023-08-17 14:22:04"	16	0
7281	"2023-08-17 14:22:14"	16	0
7282	"2023-08-17 14:22:24"	16	0
7283	"2023-08-17 14:22:34"	16	0
7284	"2023-08-17 14:22:44"	16	0
7285	"2023-08-17 14:22:54"	16	0
7286	"2023-08-17 14:23:04"	16	0
7287	"2023-08-17 14:23:14"	16	0
7288	"2023-08-17 14:23:24"	16	0
7289	"2023-08-17 14:23:34"	16	0
7290	"2023-08-17 14:23:44"	17	0
7291	"2023-08-17 14:23:54"	17	0
7292	"2023-08-17 14:24:04"	16	0
7293	"2023-08-17 14:24:14"	16	0
7294	"2023-08-17 14:24:24"	16	0
7295	"2023-08-17 14:24:34"	16	0
7296	"2023-08-17 14:24:44"	16	0
7297	"2023-08-17 14:24:54"	16	0
7298	"2023-08-17 14:25:04"	16	0
7299	"2023-08-17 14:25:14"	16	0
7300	"2023-08-17 14:25:24"	16	0
7301	"2023-08-17 14:25:34"	16	0
7302	"2023-08-17 14:25:44"	16	0
7303	"2023-08-17 14:25:54"	16	0
7304	"2023-08-17 14:26:04"	16	0
7305	"2023-08-17 14:26:14"	16	0
7306	"2023-08-17 14:26:24"	17	0
7307	"2023-08-17 14:26:34"	17	0
7308	"2023-08-17 14:26:44"	16	0
7309	"2023-08-17 14:26:54"	16	0
7310	"2023-08-17 14:27:04"	16	0
7311	"2023-08-17 14:27:14"	16	0
7312	"2023-08-17 14:27:24"	16	0
7313	"2023-08-17 14:27:34"	16	0
7314	"2023-08-17 14:27:44"	16	0
7315	"2023-08-17 14:27:54"	16	0
7316	"2023-08-17 14:28:04"	16	0
7317	"2023-08-17 14:28:14"	16	0
7318	"2023-08-17 14:28:24"	16	0
7319	"2023-08-17 14:28:34"	16	0
7320	"2023-08-17 14:28:44"	16	0
7321	"2023-08-17 14:28:54"	16	0
7322	"2023-08-17 14:29:04"	17	0
7323	"2023-08-17 14:29:14"	17	0
7324	"2023-08-17 14:29:24"	16	0
7325	"2023-08-17 14:29:34"	16	0
7326	"2023-08-17 14:29:44"	16	0
7327	"2023-08-17 14:29:54"	16	0
7328	"2023-08-17 14:30:04"	16	0
7329	"2023-08-17 14:30:14"	16	0
7330	"2023-08-17 14:30:24"	16	0
7331	"2023-08-17 14:30:34"	16	0
7332	"2023-08-17 14:30:44"	16	0
7333	"2023-08-17 14:30:54"	16	0
7334	"2023-08-17 14:31:04"	16	0
7335	"2023-08-17 14:31:14"	16	0
7336	"2023-08-17 14:31:24"	16	0
7337	"2023-08-17 14:31:34"	16	0
7338	"2023-08-17 14:31:44"	17	0
7339	"2023-08-17 14:31:54"	17	0
7340	"2023-08-17 14:32:03"	16	0
7341	"2023-08-17 14:32:13"	16	0
7342	"2023-08-17 14:32:23"	16	0
7343	"2023-08-17 14:32:33"	16	0
7344	"2023-08-17 14:32:43"	16	0
7345	"2023-08-17 14:32:53"	16	0
7346	"2023-08-17 14:33:03"	16	0
7347	"2023-08-17 14:33:13"	16	0
7348	"2023-08-17 14:33:23"	16	0
7349	"2023-08-17 14:33:33"	16	0
7350	"2023-08-17 14:33:43"	16	0
7351	"2023-08-17 14:33:53"	16	0
7352	"2023-08-17 14:34:03"	16	0
7353	"2023-08-17 14:34:13"	16	0
7354	"2023-08-17 14:34:23"	17	0
7355	"2023-08-17 14:34:33"	17	0
7356	"2023-08-17 14:34:43"	16	0
7357	"2023-08-17 14:34:53"	16	0
7358	"2023-08-17 14:35:03"	16	0
7359	"2023-08-17 14:35:13"	16	0
7360	"2023-08-17 14:35:23"	16	0
7361	"2023-08-17 14:35:33"	16	0
7362	"2023-08-17 14:35:43"	16	0
7363	"2023-08-17 14:35:53"	16	0
7364	"2023-08-17 14:36:03"	16	0
7365	"2023-08-17 14:36:13"	16	0
7366	"2023-08-17 14:36:23"	16	0
7367	"2023-08-17 14:36:33"	16	0
7368	"2023-08-17 14:36:43"	16	0
7369	"2023-08-17 14:36:53"	16	0
7370	"2023-08-17 14:37:03"	17	0
7371	"2023-08-17 14:37:13"	17	0
7372	"2023-08-17 14:37:23"	16	0
7373	"2023-08-17 14:37:33"	16	0
7374	"2023-08-17 14:37:43"	16	0
7375	"2023-08-17 14:37:53"	16	0
7376	"2023-08-17 14:38:03"	16	0
7377	"2023-08-17 14:38:13"	16	0
7378	"2023-08-17 14:38:23"	16	0
7379	"2023-08-17 14:38:33"	16	0
7380	"2023-08-17 14:38:43"	16	0
7381	"2023-08-17 14:38:53"	16	0
7382	"2023-08-17 14:39:03"	16	0
7383	"2023-08-17 14:39:13"	16	0
7384	"2023-08-17 14:39:23"	16	0
7385	"2023-08-17 14:39:33"	16	0
7386	"2023-08-17 14:39:43"	17	0
7387	"2023-08-17 14:39:53"	17	0
7388	"2023-08-17 14:40:03"	16	0
7389	"2023-08-17 14:40:13"	16	0
7390	"2023-08-17 14:40:23"	16	0
7391	"2023-08-17 14:40:33"	16	0
7392	"2023-08-17 14:40:43"	16	0
7393	"2023-08-17 14:40:53"	16	0
7394	"2023-08-17 14:41:03"	16	0
7395	"2023-08-17 14:41:13"	16	0
7396	"2023-08-17 14:41:23"	16	0
7397	"2023-08-17 14:41:33"	16	0
7398	"2023-08-17 14:41:43"	16	0
7399	"2023-08-17 14:41:53"	16	0
7400	"2023-08-17 14:42:03"	16	0
7401	"2023-08-17 14:42:13"	16	0
7402	"2023-08-17 14:42:23"	17	0
7403	"2023-08-17 14:42:33"	17	0
7404	"2023-08-17 14:42:43"	16	0
7405	"2023-08-17 14:42:53"	16	0
7406	"2023-08-17 14:43:03"	16	0
7407	"2023-08-17 14:43:13"	16	0
7408	"2023-08-17 14:43:23"	16	0
7409	"2023-08-17 14:43:33"	16	0
7410	"2023-08-17 14:43:43"	16	0
7411	"2023-08-17 14:43:53"	16	0
7412	"2023-08-17 14:44:03"	16	0
7413	"2023-08-17 14:44:13"	16	0
7414	"2023-08-17 14:44:23"	16	0
7415	"2023-08-17 14:44:33"	16	0
7416	"2023-08-17 14:44:43"	16	0
7417	"2023-08-17 14:44:53"	16	0
7418	"2023-08-17 14:45:03"	17	0
7419	"2023-08-17 14:45:13"	17	0
7420	"2023-08-17 14:45:23"	16	0
7421	"2023-08-17 14:45:33"	16	0
7422	"2023-08-17 14:45:43"	16	0
7423	"2023-08-17 14:45:53"	16	0
7424	"2023-08-17 14:46:03"	16	0
7425	"2023-08-17 14:46:13"	16	0
7426	"2023-08-17 14:46:23"	16	0
7427	"2023-08-17 14:46:33"	16	0
7428	"2023-08-17 14:46:43"	16	0
7429	"2023-08-17 14:46:53"	16	0
7430	"2023-08-17 14:47:03"	16	0
7431	"2023-08-17 14:47:13"	16	0
