"count"	"date Y-m-d m:s"	"gas adc"	"LPG PPM" 
639	"2023-08-16 19:45:14"	79	0
640	"2023-08-16 19:45:24"	79	0
641	"2023-08-16 19:45:34"	79	0
642	"2023-08-16 19:45:44"	79	0
643	"2023-08-16 19:45:54"	79	0
644	"2023-08-16 19:46:04"	79	0
645	"2023-08-16 19:46:14"	79	0
646	"2023-08-16 19:46:24"	79	0
647	"2023-08-16 19:46:34"	79	0
648	"2023-08-16 19:46:44"	79	0
649	"2023-08-16 19:46:54"	79	0
650	"2023-08-16 19:47:04"	79	0
651	"2023-08-16 19:47:14"	79	0
652	"2023-08-16 19:47:24"	79	0
653	"2023-08-16 19:47:34"	79	0
654	"2023-08-16 19:47:44"	79	0
655	"2023-08-16 19:47:54"	79	0
656	"2023-08-16 19:48:04"	79	0
657	"2023-08-16 19:48:14"	79	0
658	"2023-08-16 19:48:24"	79	0
659	"2023-08-16 19:48:34"	79	0
660	"2023-08-16 19:48:44"	79	0
661	"2023-08-16 19:48:54"	79	0
662	"2023-08-16 19:49:04"	79	0
663	"2023-08-16 19:49:14"	79	0
664	"2023-08-16 19:49:24"	79	0
665	"2023-08-16 19:49:34"	79	0
666	"2023-08-16 19:49:44"	78	0
667	"2023-08-16 19:49:54"	78	0
668	"2023-08-16 19:50:04"	78	0
669	"2023-08-16 19:50:14"	78	0
670	"2023-08-16 19:50:24"	78	0
671	"2023-08-16 19:50:34"	78	0
672	"2023-08-16 19:50:44"	78	0
673	"2023-08-16 19:50:54"	78	0
674	"2023-08-16 19:51:04"	78	0
675	"2023-08-16 19:51:14"	78	0
676	"2023-08-16 19:51:24"	78	0
677	"2023-08-16 19:51:34"	78	0
678	"2023-08-16 19:51:44"	78	0
679	"2023-08-16 19:51:54"	78	0
680	"2023-08-16 19:52:04"	78	0
681	"2023-08-16 19:52:14"	78	0
682	"2023-08-16 19:52:24"	78	0
683	"2023-08-16 19:52:34"	78	0
684	"2023-08-16 19:52:44"	78	0
685	"2023-08-16 19:52:54"	78	0
686	"2023-08-16 19:53:04"	78	0
687	"2023-08-16 19:53:14"	78	0
688	"2023-08-16 19:53:24"	78	0
689	"2023-08-16 19:53:34"	78	0
690	"2023-08-16 19:53:44"	78	0
691	"2023-08-16 19:53:54"	78	0
692	"2023-08-16 19:54:04"	78	0
693	"2023-08-16 19:54:14"	78	0
694	"2023-08-16 19:54:24"	78	0
695	"2023-08-16 19:54:34"	78	0
696	"2023-08-16 19:54:44"	78	0
697	"2023-08-16 19:54:54"	78	0
698	"2023-08-16 19:55:04"	78	0
699	"2023-08-16 19:55:14"	78	0
700	"2023-08-16 19:55:24"	78	0
701	"2023-08-16 19:55:34"	78	0
702	"2023-08-16 19:55:44"	78	0
703	"2023-08-16 19:55:54"	78	0
704	"2023-08-16 19:56:04"	78	0
705	"2023-08-16 19:56:14"	78	0
706	"2023-08-16 19:56:24"	78	0
707	"2023-08-16 19:56:34"	78	0
708	"2023-08-16 19:56:44"	78	0
709	"2023-08-16 19:56:54"	78	0
710	"2023-08-16 19:57:04"	78	0
711	"2023-08-16 19:57:14"	78	0
712	"2023-08-16 19:57:24"	78	0
713	"2023-08-16 19:57:34"	78	0
714	"2023-08-16 19:57:44"	78	0
715	"2023-08-16 19:57:54"	78	0
716	"2023-08-16 19:58:03"	78	0
717	"2023-08-16 19:58:13"	78	0
718	"2023-08-16 19:58:23"	78	0
719	"2023-08-16 19:58:33"	78	0
720	"2023-08-16 19:58:43"	78	0
721	"2023-08-16 19:58:53"	78	0
722	"2023-08-16 19:59:03"	78	0
723	"2023-08-16 19:59:13"	78	0
724	"2023-08-16 19:59:23"	78	0
725	"2023-08-16 19:59:33"	78	0
726	"2023-08-16 19:59:43"	78	0
727	"2023-08-16 19:59:53"	78	0
728	"2023-08-16 20:00:03"	78	0
729	"2023-08-16 20:00:13"	78	0
730	"2023-08-16 20:00:23"	78	0
731	"2023-08-16 20:00:33"	78	0
732	"2023-08-16 20:00:43"	78	0
733	"2023-08-16 20:00:53"	78	0
734	"2023-08-16 20:01:03"	78	0
735	"2023-08-16 20:01:13"	78	0
736	"2023-08-16 20:01:23"	78	0
737	"2023-08-16 20:01:33"	78	0
738	"2023-08-16 20:01:43"	78	0
739	"2023-08-16 20:01:53"	78	0
740	"2023-08-16 20:02:03"	78	0
741	"2023-08-16 20:02:13"	78	0
742	"2023-08-16 20:02:23"	78	0
743	"2023-08-16 20:02:33"	78	0
744	"2023-08-16 20:02:43"	78	0
745	"2023-08-16 20:02:53"	78	0
746	"2023-08-16 20:03:03"	78	0
747	"2023-08-16 20:03:13"	78	0
748	"2023-08-16 20:03:23"	78	0
749	"2023-08-16 20:03:33"	78	0
750	"2023-08-16 20:03:43"	78	0
751	"2023-08-16 20:03:53"	78	0
752	"2023-08-16 20:04:03"	78	0
753	"2023-08-16 20:04:13"	78	0
754	"2023-08-16 20:04:23"	78	0
755	"2023-08-16 20:04:33"	78	0
756	"2023-08-16 20:04:43"	78	0
757	"2023-08-16 20:04:53"	78	0
758	"2023-08-16 20:05:03"	78	0
759	"2023-08-16 20:05:13"	78	0
760	"2023-08-16 20:05:23"	78	0
761	"2023-08-16 20:05:33"	78	0
762	"2023-08-16 20:05:43"	78	0
763	"2023-08-16 20:05:53"	78	0
764	"2023-08-16 20:06:03"	78	0
765	"2023-08-16 20:06:13"	78	0
766	"2023-08-16 20:06:23"	78	0
767	"2023-08-16 20:06:33"	78	0
768	"2023-08-16 20:06:43"	78	0
769	"2023-08-16 20:06:53"	78	0
770	"2023-08-16 20:07:03"	78	0
771	"2023-08-16 20:07:13"	78	0
772	"2023-08-16 20:07:23"	78	0
773	"2023-08-16 20:07:33"	78	0
774	"2023-08-16 20:07:43"	78	0
775	"2023-08-16 20:07:53"	77	0
776	"2023-08-16 20:08:03"	78	0
777	"2023-08-16 20:08:13"	78	0
778	"2023-08-16 20:08:23"	78	0
779	"2023-08-16 20:08:33"	78	0
780	"2023-08-16 20:08:43"	77	0
781	"2023-08-16 20:08:53"	77	0
782	"2023-08-16 20:09:03"	77	0
783	"2023-08-16 20:09:13"	77	0
784	"2023-08-16 20:09:23"	77	0
785	"2023-08-16 20:09:33"	77	0
786	"2023-08-16 20:09:43"	77	0
787	"2023-08-16 20:09:53"	77	0
788	"2023-08-16 20:10:03"	77	0
789	"2023-08-16 20:10:13"	77	0
790	"2023-08-16 20:10:23"	77	0
791	"2023-08-16 20:10:33"	77	0
792	"2023-08-16 20:10:43"	77	0
793	"2023-08-16 20:10:53"	77	0
794	"2023-08-16 20:11:03"	77	0
795	"2023-08-16 20:11:13"	77	0
796	"2023-08-16 20:11:23"	77	0
797	"2023-08-16 20:11:33"	77	0
798	"2023-08-16 20:11:43"	77	0
799	"2023-08-16 20:11:53"	77	0
800	"2023-08-16 20:12:03"	77	0
801	"2023-08-16 20:12:13"	77	0
802	"2023-08-16 20:12:23"	77	0
803	"2023-08-16 20:12:33"	77	0
804	"2023-08-16 20:12:43"	77	0
805	"2023-08-16 20:12:53"	77	0
806	"2023-08-16 20:13:03"	77	0
807	"2023-08-16 20:13:13"	77	0
808	"2023-08-16 20:13:23"	77	0
809	"2023-08-16 20:13:33"	77	0
810	"2023-08-16 20:13:43"	77	0
811	"2023-08-16 20:13:53"	77	0
812	"2023-08-16 20:14:03"	77	0
813	"2023-08-16 20:14:13"	77	0
814	"2023-08-16 20:14:23"	77	0
815	"2023-08-16 20:14:33"	77	0
816	"2023-08-16 20:14:43"	77	0
817	"2023-08-16 20:14:53"	77	0
818	"2023-08-16 20:15:03"	77	0
819	"2023-08-16 20:15:13"	77	0
820	"2023-08-16 20:15:23"	77	0
821	"2023-08-16 20:15:33"	77	0
822	"2023-08-16 20:15:43"	77	0
823	"2023-08-16 20:15:53"	77	0
824	"2023-08-16 20:16:03"	77	0
825	"2023-08-16 20:16:13"	77	0
826	"2023-08-16 20:16:23"	77	0
827	"2023-08-16 20:16:33"	77	0
828	"2023-08-16 20:16:43"	77	0
829	"2023-08-16 20:16:53"	77	0
830	"2023-08-16 20:17:03"	77	0
831	"2023-08-16 20:17:13"	77	0
832	"2023-08-16 20:17:23"	77	0
833	"2023-08-16 20:17:33"	77	0
834	"2023-08-16 20:17:43"	77	0
835	"2023-08-16 20:17:53"	77	0
836	"2023-08-16 20:18:03"	77	0
837	"2023-08-16 20:18:13"	77	0
838	"2023-08-16 20:18:23"	77	0
839	"2023-08-16 20:18:33"	77	0
840	"2023-08-16 20:18:43"	77	0
841	"2023-08-16 20:18:53"	77	0
842	"2023-08-16 20:19:03"	77	0
843	"2023-08-16 20:19:13"	77	0
844	"2023-08-16 20:19:23"	77	0
845	"2023-08-16 20:19:33"	77	0
846	"2023-08-16 20:19:43"	77	0
847	"2023-08-16 20:19:53"	77	0
848	"2023-08-16 20:20:03"	77	0
849	"2023-08-16 20:20:13"	77	0
850	"2023-08-16 20:20:23"	77	0
851	"2023-08-16 20:20:33"	77	0
852	"2023-08-16 20:20:43"	77	0
853	"2023-08-16 20:20:53"	77	0
854	"2023-08-16 20:21:03"	77	0
855	"2023-08-16 20:21:13"	77	0
856	"2023-08-16 20:21:23"	77	0
857	"2023-08-16 20:21:33"	77	0
858	"2023-08-16 20:21:43"	77	0
859	"2023-08-16 20:21:53"	77	0
860	"2023-08-16 20:22:03"	77	0
861	"2023-08-16 20:22:13"	77	0
862	"2023-08-16 20:22:23"	77	0
863	"2023-08-16 20:22:33"	77	0
864	"2023-08-16 20:22:43"	77	0
865	"2023-08-16 20:22:53"	77	0
866	"2023-08-16 20:23:03"	77	0
867	"2023-08-16 20:23:13"	77	0
868	"2023-08-16 20:23:23"	77	0
869	"2023-08-16 20:23:33"	77	0
870	"2023-08-16 20:23:43"	77	0
871	"2023-08-16 20:23:53"	77	0
872	"2023-08-16 20:24:03"	77	0
873	"2023-08-16 20:24:13"	77	0
874	"2023-08-16 20:24:23"	77	0
875	"2023-08-16 20:24:33"	77	0
876	"2023-08-16 20:24:43"	77	0
877	"2023-08-16 20:24:53"	77	0
878	"2023-08-16 20:25:03"	77	0
879	"2023-08-16 20:25:13"	77	0
880	"2023-08-16 20:25:23"	77	0
881	"2023-08-16 20:25:33"	77	0
882	"2023-08-16 20:25:43"	77	0
883	"2023-08-16 20:25:53"	77	0
884	"2023-08-16 20:26:03"	77	0
885	"2023-08-16 20:26:13"	77	0
886	"2023-08-16 20:26:23"	77	0
887	"2023-08-16 20:26:33"	77	0
888	"2023-08-16 20:26:43"	77	0
889	"2023-08-16 20:26:53"	77	0
890	"2023-08-16 20:27:03"	77	0
891	"2023-08-16 20:27:13"	77	0
892	"2023-08-16 20:27:23"	77	0
893	"2023-08-16 20:27:33"	77	0
894	"2023-08-16 20:27:43"	77	0
895	"2023-08-16 20:27:53"	77	0
896	"2023-08-16 20:28:03"	77	0
897	"2023-08-16 20:28:13"	77	0
898	"2023-08-16 20:28:23"	77	0
899	"2023-08-16 20:28:33"	77	0
900	"2023-08-16 20:28:43"	77	0
901	"2023-08-16 20:28:53"	77	0
902	"2023-08-16 20:29:03"	77	0
903	"2023-08-16 20:29:13"	77	0
904	"2023-08-16 20:29:23"	77	0
905	"2023-08-16 20:29:33"	77	0
906	"2023-08-16 20:29:43"	77	0
907	"2023-08-16 20:29:53"	77	0
908	"2023-08-16 20:30:03"	77	0
909	"2023-08-16 20:30:13"	77	0
910	"2023-08-16 20:30:23"	77	0
911	"2023-08-16 20:30:33"	77	0
912	"2023-08-16 20:30:43"	77	0
913	"2023-08-16 20:30:53"	77	0
914	"2023-08-16 20:31:03"	77	0
915	"2023-08-16 20:31:13"	77	0
916	"2023-08-16 20:31:23"	77	0
917	"2023-08-16 20:31:33"	77	0
918	"2023-08-16 20:31:43"	77	0
919	"2023-08-16 20:31:53"	77	0
920	"2023-08-16 20:32:03"	77	0
921	"2023-08-16 20:32:13"	77	0
922	"2023-08-16 20:32:23"	77	0
923	"2023-08-16 20:32:33"	77	0
924	"2023-08-16 20:32:43"	77	0
925	"2023-08-16 20:32:53"	77	0
926	"2023-08-16 20:33:03"	77	0
927	"2023-08-16 20:33:13"	77	0
928	"2023-08-16 20:33:23"	77	0
929	"2023-08-16 20:33:33"	77	0
930	"2023-08-16 20:33:43"	77	0
931	"2023-08-16 20:33:53"	77	0
932	"2023-08-16 20:34:03"	77	0
933	"2023-08-16 20:34:13"	77	0
934	"2023-08-16 20:34:23"	77	0
935	"2023-08-16 20:34:33"	77	0
936	"2023-08-16 20:34:43"	77	0
937	"2023-08-16 20:34:53"	77	0
938	"2023-08-16 20:35:03"	77	0
939	"2023-08-16 20:35:13"	77	0
940	"2023-08-16 20:35:23"	77	0
941	"2023-08-16 20:35:33"	77	0
942	"2023-08-16 20:35:43"	77	0
943	"2023-08-16 20:35:53"	77	0
944	"2023-08-16 20:36:03"	77	0
945	"2023-08-16 20:36:13"	76	0
946	"2023-08-16 20:36:23"	77	0
947	"2023-08-16 20:36:33"	77	0
948	"2023-08-16 20:36:43"	77	0
949	"2023-08-16 20:36:53"	77	0
950	"2023-08-16 20:37:03"	77	0
951	"2023-08-16 20:37:13"	76	0
952	"2023-08-16 20:37:23"	76	0
953	"2023-08-16 20:37:33"	77	0
954	"2023-08-16 20:37:43"	77	0
955	"2023-08-16 20:37:53"	76	0
956	"2023-08-16 20:38:03"	77	0
957	"2023-08-16 20:38:13"	76	0
958	"2023-08-16 20:38:23"	76	0
959	"2023-08-16 20:38:33"	76	0
960	"2023-08-16 20:38:43"	76	0
961	"2023-08-16 20:38:53"	76	0
962	"2023-08-16 20:39:03"	76	0
963	"2023-08-16 20:39:13"	76	0
964	"2023-08-16 20:39:23"	76	0
965	"2023-08-16 20:39:33"	76	0
966	"2023-08-16 20:39:43"	76	0
967	"2023-08-16 20:39:53"	76	0
968	"2023-08-16 20:40:03"	76	0
969	"2023-08-16 20:40:13"	76	0
970	"2023-08-16 20:40:23"	76	0
971	"2023-08-16 20:40:33"	76	0
972	"2023-08-16 20:40:43"	76	0
973	"2023-08-16 20:40:53"	76	0
974	"2023-08-16 20:41:03"	76	0
975	"2023-08-16 20:41:13"	76	0
976	"2023-08-16 20:41:23"	76	0
977	"2023-08-16 20:41:33"	76	0
978	"2023-08-16 20:41:43"	76	0
979	"2023-08-16 20:41:53"	76	0
980	"2023-08-16 20:42:03"	76	0
981	"2023-08-16 20:42:13"	76	0
982	"2023-08-16 20:42:23"	76	0
983	"2023-08-16 20:42:33"	76	0
984	"2023-08-16 20:42:43"	76	0
985	"2023-08-16 20:42:53"	76	0
986	"2023-08-16 20:43:03"	76	0
987	"2023-08-16 20:43:13"	76	0
988	"2023-08-16 20:43:23"	76	0
989	"2023-08-16 20:43:33"	76	0
990	"2023-08-16 20:43:43"	76	0
991	"2023-08-16 20:43:53"	76	0
992	"2023-08-16 20:44:03"	76	0
993	"2023-08-16 20:44:13"	76	0
994	"2023-08-16 20:44:23"	76	0
995	"2023-08-16 20:44:33"	76	0
996	"2023-08-16 20:44:43"	76	0
997	"2023-08-16 20:44:53"	76	0
998	"2023-08-16 20:45:03"	76	0
999	"2023-08-16 20:45:13"	76	0
1000	"2023-08-16 20:45:23"	76	0
1001	"2023-08-16 20:45:33"	76	0
1002	"2023-08-16 20:45:43"	76	0
1003	"2023-08-16 20:45:53"	76	0
1004	"2023-08-16 20:46:03"	76	0
1005	"2023-08-16 20:46:13"	76	0
1006	"2023-08-16 20:46:23"	76	0
1007	"2023-08-16 20:46:33"	76	0
1008	"2023-08-16 20:46:43"	76	0
1009	"2023-08-16 20:46:53"	76	0
1010	"2023-08-16 20:47:03"	76	0
1011	"2023-08-16 20:47:13"	76	0
1012	"2023-08-16 20:47:23"	76	0
1013	"2023-08-16 20:47:33"	76	0
1014	"2023-08-16 20:47:43"	76	0
1015	"2023-08-16 20:47:53"	76	0
1016	"2023-08-16 20:48:03"	76	0
1017	"2023-08-16 20:48:13"	76	0
1018	"2023-08-16 20:48:23"	76	0
1019	"2023-08-16 20:48:33"	76	0
1020	"2023-08-16 20:48:43"	76	0
1021	"2023-08-16 20:48:53"	76	0
1022	"2023-08-16 20:49:03"	76	0
1023	"2023-08-16 20:49:13"	76	0
1024	"2023-08-16 20:49:23"	76	0
1025	"2023-08-16 20:49:33"	76	0
1026	"2023-08-16 20:49:43"	76	0
1027	"2023-08-16 20:49:53"	76	0
1028	"2023-08-16 20:50:03"	76	0
1029	"2023-08-16 20:50:13"	76	0
1030	"2023-08-16 20:50:23"	76	0
1031	"2023-08-16 20:50:33"	76	0
1032	"2023-08-16 20:50:43"	76	0
1033	"2023-08-16 20:50:53"	76	0
1034	"2023-08-16 20:51:03"	76	0
1035	"2023-08-16 20:51:13"	76	0
1036	"2023-08-16 20:51:23"	76	0
1037	"2023-08-16 20:51:33"	76	0
1038	"2023-08-16 20:51:43"	76	0
1039	"2023-08-16 20:51:53"	76	0
1040	"2023-08-16 20:52:03"	76	0
1041	"2023-08-16 20:52:13"	76	0
1042	"2023-08-16 20:52:23"	76	0
1043	"2023-08-16 20:52:33"	76	0
1044	"2023-08-16 20:52:43"	76	0
1045	"2023-08-16 20:52:53"	76	0
1046	"2023-08-16 20:53:03"	76	0
1047	"2023-08-16 20:53:13"	76	0
1048	"2023-08-16 20:53:23"	76	0
1049	"2023-08-16 20:53:33"	76	0
1050	"2023-08-16 20:53:43"	76	0
1051	"2023-08-16 20:53:53"	76	0
1052	"2023-08-16 20:54:03"	76	0
1053	"2023-08-16 20:54:13"	76	0
1054	"2023-08-16 20:54:23"	76	0
1055	"2023-08-16 20:54:33"	76	0
1056	"2023-08-16 20:54:43"	76	0
1057	"2023-08-16 20:54:53"	76	0
1058	"2023-08-16 20:55:03"	76	0
1059	"2023-08-16 20:55:13"	76	0
1060	"2023-08-16 20:55:23"	76	0
1061	"2023-08-16 20:55:33"	76	0
1062	"2023-08-16 20:55:43"	76	0
1063	"2023-08-16 20:55:53"	76	0
1064	"2023-08-16 20:56:03"	76	0
1065	"2023-08-16 20:56:13"	76	0
1066	"2023-08-16 20:56:23"	76	0
1067	"2023-08-16 20:56:33"	76	0
1068	"2023-08-16 20:56:43"	76	0
1069	"2023-08-16 20:56:53"	76	0
1070	"2023-08-16 20:57:03"	76	0
1071	"2023-08-16 20:57:13"	76	0
1072	"2023-08-16 20:57:23"	76	0
1073	"2023-08-16 20:57:33"	76	0
1074	"2023-08-16 20:57:43"	76	0
1075	"2023-08-16 20:57:53"	76	0
1076	"2023-08-16 20:58:03"	76	0
1077	"2023-08-16 20:58:13"	76	0
1078	"2023-08-16 20:58:23"	76	0
1079	"2023-08-16 20:58:33"	76	0
1080	"2023-08-16 20:58:43"	76	0
1081	"2023-08-16 20:58:53"	76	0
1082	"2023-08-16 20:59:03"	76	0
1083	"2023-08-16 20:59:13"	76	0
1084	"2023-08-16 20:59:23"	76	0
1085	"2023-08-16 20:59:33"	76	0
1086	"2023-08-16 20:59:43"	76	0
1087	"2023-08-16 20:59:53"	76	0
1088	"2023-08-16 21:00:03"	76	0
1089	"2023-08-16 21:00:13"	76	0
1090	"2023-08-16 21:00:23"	76	0
1091	"2023-08-16 21:00:33"	76	0
1092	"2023-08-16 21:00:43"	76	0
1093	"2023-08-16 21:00:53"	76	0
1094	"2023-08-16 21:01:03"	76	0
1095	"2023-08-16 21:01:13"	76	0
1096	"2023-08-16 21:01:23"	76	0
1097	"2023-08-16 21:01:33"	76	0
1098	"2023-08-16 21:01:43"	76	0
1099	"2023-08-16 21:01:53"	76	0
1100	"2023-08-16 21:02:03"	76	0
1101	"2023-08-16 21:02:13"	76	0
1102	"2023-08-16 21:02:23"	76	0
1103	"2023-08-16 21:02:33"	76	0
1104	"2023-08-16 21:02:43"	76	0
1105	"2023-08-16 21:02:53"	76	0
1106	"2023-08-16 21:03:03"	76	0
1107	"2023-08-16 21:03:13"	76	0
1108	"2023-08-16 21:03:23"	76	0
1109	"2023-08-16 21:03:33"	76	0
1110	"2023-08-16 21:03:43"	76	0
1111	"2023-08-16 21:03:53"	76	0
1112	"2023-08-16 21:04:03"	76	0
1113	"2023-08-16 21:04:13"	76	0
1114	"2023-08-16 21:04:23"	76	0
1115	"2023-08-16 21:04:33"	76	0
1116	"2023-08-16 21:04:43"	76	0
1117	"2023-08-16 21:04:53"	76	0
1118	"2023-08-16 21:05:03"	76	0
1119	"2023-08-16 21:05:13"	76	0
1120	"2023-08-16 21:05:23"	76	0
1121	"2023-08-16 21:05:33"	76	0
1122	"2023-08-16 21:05:43"	76	0
1123	"2023-08-16 21:05:53"	76	0
1124	"2023-08-16 21:06:03"	76	0
1125	"2023-08-16 21:06:13"	76	0
1126	"2023-08-16 21:06:23"	76	0
1127	"2023-08-16 21:06:33"	76	0
1128	"2023-08-16 21:06:43"	76	0
1129	"2023-08-16 21:06:53"	76	0
1130	"2023-08-16 21:07:03"	76	0
1131	"2023-08-16 21:07:13"	76	0
1132	"2023-08-16 21:07:23"	76	0
1133	"2023-08-16 21:07:33"	76	0
1134	"2023-08-16 21:07:43"	76	0
1135	"2023-08-16 21:07:53"	76	0
1136	"2023-08-16 21:08:03"	76	0
1137	"2023-08-16 21:08:13"	76	0
1138	"2023-08-16 21:08:23"	76	0
1139	"2023-08-16 21:08:33"	76	0
1140	"2023-08-16 21:08:43"	76	0
1141	"2023-08-16 21:08:53"	76	0
1142	"2023-08-16 21:09:03"	76	0
1143	"2023-08-16 21:09:13"	76	0
1144	"2023-08-16 21:09:23"	76	0
1145	"2023-08-16 21:09:33"	76	0
1146	"2023-08-16 21:09:43"	76	0
1147	"2023-08-16 21:09:53"	76	0
1148	"2023-08-16 21:10:03"	76	0
1149	"2023-08-16 21:10:13"	76	0
1150	"2023-08-16 21:10:23"	76	0
1151	"2023-08-16 21:10:33"	76	0
1152	"2023-08-16 21:10:43"	76	0
1153	"2023-08-16 21:10:53"	76	0
1154	"2023-08-16 21:11:03"	76	0
1155	"2023-08-16 21:11:13"	76	0
1156	"2023-08-16 21:11:23"	76	0
1157	"2023-08-16 21:11:33"	76	0
1158	"2023-08-16 21:11:43"	76	0
1159	"2023-08-16 21:11:53"	76	0
1160	"2023-08-16 21:12:03"	76	0
1161	"2023-08-16 21:12:13"	76	0
1162	"2023-08-16 21:12:23"	76	0
1163	"2023-08-16 21:12:33"	76	0
1164	"2023-08-16 21:12:43"	76	0
1165	"2023-08-16 21:12:53"	76	0
1166	"2023-08-16 21:13:03"	76	0
1167	"2023-08-16 21:13:13"	76	0
1168	"2023-08-16 21:13:23"	76	0
1169	"2023-08-16 21:13:33"	76	0
1170	"2023-08-16 21:13:43"	76	0
1171	"2023-08-16 21:13:53"	76	0
1172	"2023-08-16 21:14:03"	76	0
1173	"2023-08-16 21:14:13"	76	0
1174	"2023-08-16 21:14:23"	76	0
1175	"2023-08-16 21:14:33"	76	0
1176	"2023-08-16 21:14:43"	76	0
1177	"2023-08-16 21:14:53"	76	0
1178	"2023-08-16 21:15:03"	76	0
1179	"2023-08-16 21:15:13"	76	0
1180	"2023-08-16 21:15:23"	76	0
1181	"2023-08-16 21:15:33"	76	0
1182	"2023-08-16 21:15:43"	76	0
1183	"2023-08-16 21:15:53"	76	0
1184	"2023-08-16 21:16:03"	76	0
1185	"2023-08-16 21:16:13"	76	0
1186	"2023-08-16 21:16:23"	76	0
1187	"2023-08-16 21:16:33"	76	0
1188	"2023-08-16 21:16:43"	76	0
1189	"2023-08-16 21:16:53"	76	0
1190	"2023-08-16 21:17:03"	76	0
1191	"2023-08-16 21:17:13"	76	0
1192	"2023-08-16 21:17:23"	76	0
1193	"2023-08-16 21:17:33"	76	0
1194	"2023-08-16 21:17:43"	76	0
1195	"2023-08-16 21:17:53"	76	0
1196	"2023-08-16 21:18:03"	76	0
1197	"2023-08-16 21:18:13"	76	0
1198	"2023-08-16 21:18:23"	76	0
1199	"2023-08-16 21:18:33"	76	0
1200	"2023-08-16 21:18:43"	76	0
1201	"2023-08-16 21:18:53"	76	0
1202	"2023-08-16 21:19:03"	76	0
1203	"2023-08-16 21:19:13"	76	0
1204	"2023-08-16 21:19:23"	76	0
1205	"2023-08-16 21:19:33"	76	0
1206	"2023-08-16 21:19:43"	76	0
1207	"2023-08-16 21:19:53"	76	0
1208	"2023-08-16 21:20:03"	76	0
1209	"2023-08-16 21:20:13"	76	0
1210	"2023-08-16 21:20:23"	76	0
1211	"2023-08-16 21:20:33"	76	0
1212	"2023-08-16 21:20:43"	76	0
1213	"2023-08-16 21:20:52"	76	0
1214	"2023-08-16 21:21:02"	76	0
1215	"2023-08-16 21:21:12"	76	0
1216	"2023-08-16 21:21:22"	76	0
1217	"2023-08-16 21:21:32"	76	0
1218	"2023-08-16 21:21:42"	76	0
1219	"2023-08-16 21:21:52"	76	0
1220	"2023-08-16 21:22:02"	76	0
1221	"2023-08-16 21:22:12"	76	0
1222	"2023-08-16 21:22:22"	76	0
1223	"2023-08-16 21:22:32"	76	0
1224	"2023-08-16 21:22:42"	76	0
1225	"2023-08-16 21:22:52"	76	0
1226	"2023-08-16 21:23:02"	76	0
1227	"2023-08-16 21:23:12"	76	0
1228	"2023-08-16 21:23:22"	76	0
1229	"2023-08-16 21:23:32"	76	0
1230	"2023-08-16 21:23:42"	76	0
1231	"2023-08-16 21:23:52"	76	0
1232	"2023-08-16 21:24:02"	76	0
1233	"2023-08-16 21:24:12"	76	0
1234	"2023-08-16 21:24:22"	76	0
1235	"2023-08-16 21:24:32"	76	0
1236	"2023-08-16 21:24:42"	76	0
1237	"2023-08-16 21:24:52"	76	0
1238	"2023-08-16 21:25:02"	76	0
1239	"2023-08-16 21:25:12"	76	0
1240	"2023-08-16 21:25:22"	76	0
1241	"2023-08-16 21:25:32"	76	0
1242	"2023-08-16 21:25:42"	76	0
1243	"2023-08-16 21:25:52"	76	0
1244	"2023-08-16 21:26:02"	76	0
1245	"2023-08-16 21:26:12"	76	0
1246	"2023-08-16 21:26:22"	76	0
1247	"2023-08-16 21:26:32"	76	0
1248	"2023-08-16 21:26:42"	76	0
1249	"2023-08-16 21:26:52"	76	0
1250	"2023-08-16 21:27:02"	76	0
1251	"2023-08-16 21:27:12"	76	0
1252	"2023-08-16 21:27:22"	76	0
1253	"2023-08-16 21:27:32"	76	0
1254	"2023-08-16 21:27:42"	76	0
1255	"2023-08-16 21:27:52"	76	0
1256	"2023-08-16 21:28:02"	76	0
1257	"2023-08-16 21:28:12"	76	0
1258	"2023-08-16 21:28:22"	76	0
1259	"2023-08-16 21:28:32"	76	0
1260	"2023-08-16 21:28:42"	76	0
1261	"2023-08-16 21:28:52"	75	0
1262	"2023-08-16 21:29:02"	76	0
1263	"2023-08-16 21:29:12"	76	0
1264	"2023-08-16 21:29:22"	76	0
1265	"2023-08-16 21:29:32"	76	0
1266	"2023-08-16 21:29:42"	76	0
1267	"2023-08-16 21:29:52"	76	0
1268	"2023-08-16 21:30:02"	76	0
1269	"2023-08-16 21:30:12"	76	0
1270	"2023-08-16 21:30:22"	76	0
1271	"2023-08-16 21:30:32"	76	0
1272	"2023-08-16 21:30:42"	76	0
1273	"2023-08-16 21:30:52"	75	0
1274	"2023-08-16 21:31:02"	76	0
1275	"2023-08-16 21:31:12"	76	0
1276	"2023-08-16 21:31:22"	76	0
1277	"2023-08-16 21:31:32"	75	0
1278	"2023-08-16 21:31:42"	76	0
1279	"2023-08-16 21:31:52"	75	0
1280	"2023-08-16 21:32:02"	76	0
1281	"2023-08-16 21:32:12"	75	0
1282	"2023-08-16 21:32:22"	75	0
1283	"2023-08-16 21:32:32"	75	0
1284	"2023-08-16 21:32:42"	75	0
1285	"2023-08-16 21:32:52"	75	0
1286	"2023-08-16 21:33:02"	75	0
1287	"2023-08-16 21:33:12"	75	0
1288	"2023-08-16 21:33:22"	75	0
1289	"2023-08-16 21:33:32"	75	0
